FDN;CONTRIB;CURATOR;RECORDER;DATEREC;IDSTAT;DATPOSID;SEX;SEXSTAT;RACE;RACESTAT;ETHNIC;DOB_MODA;DOB_YR;DEATHAGE;LOWERAGE;UPPERAGE;AGEGROUP;FSTATURE;CSTATURE;FWEIGHT;CWEIGHT;GOL;BNL;BBH;XCB;WFB;ZYB;AUB;BPL;NLH;NLB;MAB;MAL;MDH;OBH;OBB;DKB;EKB;FRC;PAC;OCC;FOL;FOB;GNI;HML;TML;GOG;CDL;WRL;MRL;XRL;MLT;MAN;UFHT;UFBR;CLAXLN_L;CLAXLN_R;CLAAPD_L;CLAAPD_R;CLAVRD_L;CLAVRD_R;SCAPBR_L;SCAPBR_R;SCAPHT_L;SCAPHT_R;HUMXLN_L;HUMXLN_R;HUMEBR_L;HUMEBR_R;HUMHDD_L;HUMHDD_R;HUMMXD_L;HUMMXD_R;HUMMWD_L;HUMMWD_R;RADXLN_L;RADXLN_R;RADAPD_L;RADAPD_R;RADTUD_L;RADTUD_R;ULNXLN_L;ULNXLN_R;ULNDVD_L;ULNDVD_R;UNLTVD_L;UNLTVD_R;ULNPHL_L;ULNPHL_R;ULNCIR_L;ULNCIR_R;SACRLSEG;SACAHT;SACABR;SACS1B;INNOHT_L;INNOHT_R;ILIABR_L;ILIABR_R;PUBCHT_L;PUBCHT_R;ISCHLN_L;ISCHLN_R;FEMXLN_L;FEMXLN_R;FEMBLN_L;FEMBLN_R;FEMEBR_L;FEMEBR_R;FEMHDD_L;FEMHDD_R;FEMSAP_L;FEMSAP_R;FEMSTV_L;FEMSTV_R;FEMMAP_L;FEMMAP_R;FEMMTV_L;FEMMTV_R;FEMCIR_L;FEMCIR_R;TIBXLN_L;TIBXLN_R;TIBPEB_L;TIBPEB_R;TIBDEB_L;TIBDEB_R;TIBNFX_L;TIBNFX_R;TIBNFT_L;TIBNFT_R;TIBCIR_L;TIBCIR_R;FIBXLN_L;FIBXLN_R;FIBMDM_L;FIBMDM_R;CALCXL_L;CALCXL_R;CALCBR_L;CALCBR_R
34;LA83-4;LSU;BLANK;06.16.1986;2;NA;M;1;W;2;NA;NA;1955*;99;24;28;A;999;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;5;100;87;47;NA;197;NA;140;NA;67;NA;84;471;472;468;469;86;85;46;46;27;28;30;31;30;29;26;27;90;89;396;NA;84;NA;58;NA;36;NA;25;NA;98;NA;394;NA;15;NA;NA;NA;NA;NA
35;LA83-5;LSU;BLANK;06.13.1986;1;NA;M;1;W;1;NA;NA;1934;49;49;49;A;170;999;999;999;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;388;394;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;388;NA;NA;NA;NA;NA;NA
36;LA83-6;LSU;BLANK;06.16.1986;1;7.13.83;M;1;W;1;NA;BLANK;1941;42;42;42;A;175;999;145;999;189;112;148;143;NA;131;NA;104;NA;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;333;333;62;63;49;49;NA;NA;NA;NA;245;248;11;12;15;14;272;267;11;13;16;16;241;238;28;30;NA;NA;NA;NA;212;213;149;149;75;74;93;90;464;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;384;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;374;374;NA;NA;NA;NA;NA;NA
37;LA83-9;LSU;BLANK;06.13.1986;1;9.??.83;M;1;W;1;NA;BLANK;1957;26;26;26;A;163;999;135;999;NA;103;NA;NA;NA;NA;NA;96;NA;NA;NA;NA;NA;37;41;19;NA;NA;NA;NA;NA;NA;29;30;NA;94;112;33;NA;63;78;138;67;NA;158;152;10;11;11;12;NA;NA;NA;NA;NA;306;NA;59;NA;45;NA;22;NA;17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
38;UNM-3;UNM;BLANK;31659;1;1.29.76;M;1;B;1;NA;BLANK;1920;55;55;55;A;193;999;115;999;181;105;130;146;95;141;135;NA;56;28;NA;NA;35;33;43;24;105;110;110;95;36;NA;NA;NA;NA;104;113;36;NA;NA;NA;NA;NA;110;157;NA;17;NA;13;NA;171;NA;122;NA;391;NA;66;NA;49;NA;25;NA;21;NA;304;NA;14;NA;18;NA;322;NA;15;NA;22;NA;291;NA;40;NA;NA;117;92;60;231;NA;177;NA;78;NA;96;NA;NA;NA;NA;NA;85;NA;50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;475;NA;84;NA;54;NA;40;NA;30;NA;113;NA;465;NA;17;NA;89;NA;62;NA
39;UNM-12;UNM;BLANK;31659;1;NA;F;1;H;1;C.H?;BLANK;1962;13;13;13;S;147;999;90;999;156;91;129;130;86;129;110;89;44;20;55;47;24;33;35;20;86;99;108;93;35;31;27;22;9;82;94;28;NA;58;71;NA;61;92;NA;NA;NA;NA;NA;NA;118;NA;NA;NA;266;263;48;47;36;NA;17;17;13;13;181;182;9;8;12;12;198;199;9;9;13;12;180;180;26;26;5;95;85;42;NA;NA;123;122;59;NA;70;NA;374;NA;NA;NA;68;NA;37;NA;24;NA;23;NA;25;NA;17;NA;68;NA;299;304;63;NA;44;42;27;27;NA;NA;72;72;286;293;11;11;66;68;34;35
40;UNM-13;UNM;BLANK;31659;1;2.22.77;M;1;W;1;NA;BLANK;1910;67;67;67;A;999;999;999;999;188;99;135;143;103;133;126;84;53;24;NA;NA;31;34;45;23;105;118;108;105;39;NA;NA;NA;NA;94;129;29;NA;58;NA;NA;NA;109;NA;NA;NA;NA;NA;NA;157;NA;116;NA;351;NA;61;NA;49;NA;21;NA;17;NA;NA;253;NA;12;NA;18;264;NA;11;NA;15;NA;235;NA;34;NA;NA;NA;NA;NA;232;229;NA;NA;NA;77;NA;87;484;NA;483;NA;83;NA;46;NA;27;NA;31;NA;30;NA;28;NA;89;NA;389;380;76;NA;52;NA;31;NA;26;NA;94;NA;377;NA;12;NA;82;NA;40;39
41;UNM-7;UNM;BLANK;31659;1;NA;M;1;H;1;C.H?;NA;1905;71;71;71;A;166;999;999;130;185;102;135;139;87;122;114;96;53;24;61;53;27;34;39;20;92;114;114;94;34;29;35;33;9;96;110;30;NA;63;NA;NA;75;99;148;NA;13;NA;8;NA;160;NA;108;NA;326;NA;63;NA;47;NA;21;NA;17;NA;254;NA;12;NA;15;NA;280;NA;15;NA;20;NA;247;NA;34;NA;NA;NA;NA;NA;221;NA;152;NA;75;NA;92;NA;459;NA;458;NA;81;NA;47;NA;27;NA;36;NA;30;NA;29;NA;93;NA;394;391;79;NA;52;NA;34;NA;26;NA;95;NA;386;NA;15;NA;85;NA;43;NA
42;UNM-5;UNM;BLANK;31659;1;9.22.78;M;1;W;1;NA;BLANK;1914;62;62;62;A;999;999;119;999;177;103;NA;NA;97;129;119;NA;54;23;NA;NA;26;32;39;23;96;109;117;94;36;NA;NA;NA;NA;98;110;31;NA;61;NA;NA;NA;102;147;NA;15;NA;10;NA;NA;162;NA;108;313;NA;66;NA;51;NA;23;NA;17;NA;NA;248;NA;13;NA;18;NA;267;NA;15;NA;19;NA;236;NA;36;5;119;107;59;222;NA;154;NA;NA;NA;NA;NA;NA;458;NA;454;NA;92;NA;50;NA;29;NA;32;NA;31;NA;26;NA;88;NA;NA;83;NA;56;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;87;NA;44;NA
43;UNM-16;UNM;BLANK;31659;1;28161;M;1;W;1;NA;BLANK;1916;60;60;60;A;999;183;999;148;192;103;145;145;93;133;131;93;55;24;60;52;35;36;49;23;97;120;117;102;42;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;78;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;356;355;65;67;50;50;23;24;19;18;267;271;13;13;17;18;290;294;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;489;487;483;483;89;89;53;51;32;28;35;36;35;34;28;33;NA;NA;417;419;NA;NA;NA;NA;36;36;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
44;UNM-17;UNM;BLANK;31659;1;NA;M;1;W;1;GERMAN;BLANK;1933;41;41;41;A;999;999;999;60;181;100;134;141;100;132;130;89;54;22;59;50;35;36;41;20;99;110;107;96;36;34;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;NA;151;NA;13;NA;10;NA;157;NA;106;NA;339;NA;64;NA;52;NA;23;NA;19;NA;240;238;12;12;16;15;257;256;14;NA;16;NA;235;NA;36;NA;5;112;106;46;221;NA;172;NA;76;NA;96;NA;490;489;488;487;89;90;52;53;28;30;32;31;30;30;27;27;NA;NA;386;NA;83;NA;56;NA;36;NA;26;NA;99;NA;387;384;14;NA;84;NA;45;NA
45;UNM-27;UNM;BLANK;31659;2;NA;M;1;W;2;NA;NA;1947*;99;25;30;A;999;171;999;158;186;108;137;143;99;128;119;102;54;26;66;59;34;33;41;21;99;110;122;95;41;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;137;NA;12;NA;10;NA;164;NA;103;NA;337;337;63;62;47;46;21;22;18;18;254;252;11;11;16;15;273;NA;13;NA;18;NA;241;NA;36;NA;NA;104;95;44;224;NA;159;NA;81;NA;86;NA;462;460;459;457;81;82;44;44;36;34;32;32;31;31;25;25;89;NA;396;395;75;NA;50;NA;35;34;NA;NA;96;NA;385;NA;19;NA;NA;NA;NA;NA
46;UNM-28;UNM;BLANK;31659;1;11.15.77;M;1;B;1;C.N?;NA;1918;59;59;59;A;999;183;999;152;179;103;137;145;99;141;124;94;57;25;67;50;35;37;41;26;102;105;116;97;35;29;NA;NA;12;106;126;31;NA;NA;78;NA;NA;NA;160;NA;17;NA;11;NA;180;NA;117;NA;390;383;71;69;46;47;28;29;23;23;284;NA;16;NA;20;NA;303;NA;18;NA;21;NA;271;NA;44;NA;5;89;86;51;232;NA;169;NA;77;NA;96;NA;521;NA;518;NA;88;NA;52;NA;33;NA;37;NA;33;NA;29;NA;98;NA;440;NA;81;NA;55;NA;43;NA;NA;NA;112;NA;435;NA;18;NA;76;NA;42;NA
47;UNM-31;UNM;BLANK;31659;1;1.31.78;M;1;W;1;NA;BLANK;1920;57;57;57;A;999;178;999;999;189;102;138;142;95;124;119;90;55;23;58;53;34;35;41;29;96;118;123;92;37;28;34;31;10;93;108;32;NA;61;NA;NA;77;NA;149;NA;13;NA;11;NA;153;NA;105;NA;324;319;58;58;47;45;21;23;18;19;242;241;12;12;15;14;263;262;12;13;15;15;234;NA;38;NA;5;102;94;42;214;NA;161;NA;67;NA;90;NA;448;446;447;445;81;81;45;44;29;31;31;31;32;34;28;28;93;NA;389;386;NA;76;NA;50;40;39;NA;NA;NA;102;374;NA;18;NA;NA;NA;NA;NA
48;UNM-56;UNM;BLANK;31659;1;6.16.78;M;1;H;1;MEXICAN;BLANK;1926;51;51;51;A;999;999;120;999;177;97;130;133;93;128;117;90;53;25;63;47;36;36;36;19;90;111;109;94;35;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;303;304;59;60;45;44;21;21;17;18;237;234;11;11;15;15;252;257;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;441;441;440;440;79;79;45;45;26;28;31;31;28;27;25;26;NA;NA;363;365;NA;NA;NA;NA;33;34;NA;NA;NA;NA;349;346;NA;NA;NA;NA;NA;NA
49;UNM-42;UNM;BLANK;31659;2;NA;M;3;W;3;NA;NA;1938*;99;35;40;A;999;155;999;85;178;96;136;134;84;119;113;98;50;25;64;58;29;32;36;20;89;109;121;96;34;26;38;35;13;93;112;36;NA;67;NA;NA;71;NA;134;NA;12;NA;9;NA;NA;148;NA;94;294;296;58;57;43;44;19;21;14;15;224;223;11;11;13;12;244;243;11;11;17;16;221;NA;32;NA;5;99;100;48;197;NA;139;NA;71;NA;82;NA;404;407;402;405;76;77;43;42;25;25;28;29;25;26;25;24;77;NA;337;340;71;NA;49;NA;31;31;NA;NA;83;NA;333;338;12;NA;78;NA;39;NA
50;UNM-43;UNM;BLANK;31659;1;NA;M;1;W;1;NA;BLANK;1906;71;71;71;A;999;172;999;172;188;102;141;140;95;130;120;92;54;26;63;49;26;34;41;21;99;119;122;98;37;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;317;322;66;68;49;47;23;24;19;20;240;237;13;13;16;16;268;265;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;457;454;455;453;81;80;48;49;29;29;34;33;31;30;30;30;NA;NA;372;369;NA;NA;NA;NA;34;36;NA;NA;NA;NA;366;368;NA;NA;NA;NA;NA;NA
51;UNM-49;UNM;BLANK;31750;1;28708;F;1;W;1;NA;BLANK;1956;22;22;22;A;999;180;999;120;179;103;134;130;99;118;109;97;53;22;62;52;26;34;41;21;97;112;108;95;40;33;28;27;11;92;110;35;NA;62;84;122;70;NA;147;NA;11;NA;8;NA;147;NA;101;NA;333;336;56;57;43;43;20;21;15;15;247;NA;11;NA;13;NA;261;NA;11;NA;16;NA;234;NA;35;NA;5;111;104;49;212;NA;163;NA;75;NA;84;NA;468;463;467;461;76;77;42;42;26;27;29;28;30;29;24;24;NA;NA;404;405;69;NA;49;NA;31;30;NA;NA;84;NA;391;390;12;NA;83;NA;43;NA
52;UNM-50;UNM;BLANK;31447;2;NA;M;1;W;2;NA;NA;1945*;99;27;33;A;999;177;999;999;187;108;139;140;103;131;123;98;52;25;53;54;34;34;43;21;98;112;121;97;39;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;339;338;70;69;50;49;25;22;18;18;256;257;11;12;15;17;271;273;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;475;470;472;468;88;89;50;51;29;30;33;33;30;29;30;29;NA;NA;390;388;NA;NA;NA;NA;39;37;NA;NA;NA;NA;381;381;NA;NA;NA;NA;NA;NA
53;UNM-52;UNM;BLANK;31447;1;28800;M;1;H;1;NA;BLANK;1929;51;51;51;A;999;172;999;999;186;105;135;138;100;130;127;103;57;27;66;58;31;36;40;20;97;109;107;113;35;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;309;309;65;66;48;47;23;24;19;18;NA;243;NA;11;NA;15;NA;266;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;434;435;428;431;92;92;49;49;31;31;34;34;28;27;29;28;NA;NA;371;374;NA;NA;NA;NA;32;31;NA;NA;NA;NA;363;363;NA;NA;NA;NA;NA;NA
54;UNM-53;UNM;BLANK;31447;1;NA;M;1;W;1;NA;NA;1919;59;59;59;A;999;185;999;156;183;106;141;145;98;139;130;103;52;27;56;54;36;35;43;21;103;114;114;96;38;33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;357;359;69;71;50;51;24;24;19;19;258;262;14;13;17;18;281;279;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;508;505;507;506;90;90;48;49;32;35;33;37;33;33;28;27;NA;NA;416;416;NA;NA;NA;NA;36;38;NA;NA;NA;NA;414;413;NA;NA;NA;NA;NA;NA
55;UNM-55;UNM;BLANK;31447;2;NA;M;1;A;1;AMIN-NAVJO?;NA;1943;99;30;40;A;999;177;999;168;167;103;131;148;97;143;134;101;53;25;67;56;32;32;40;20;98;105;102;93;34;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;327;327;64;64;50;50;23;24;17;12;256;251;12;12;18;17;277;277;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;471;470;469;465;86;87;47;48;29;28;32;32;29;32;25;26;NA;NA;387;386;NA;NA;NA;NA;33;35;NA;NA;NA;NA;373;373;NA;NA;NA;NA;NA;NA
56;UNM-66;UNM;BLANK;31447;1;11.27.78;M;1;W;1;GERMAN;BLANK;1936;42;42;42;A;999;188;999;135;188;103;137;141;99;132;117;92;56;22;63;52;27;36;44;20;101;117;104;102;38;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;387;389;69;69;51;52;25;25;24;24;270;270;13;13;17;16;284;286;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;519;511;516;509;88;89;55;52;33;34;32;32;35;30;35;31;NA;NA;437;435;NA;NA;NA;NA;34;34;NA;NA;NA;NA;421;419;NA;NA;NA;NA;NA;NA
57;UNM-69;UNM;BLANK;31447;1;12.17.78;M;1;H;1;NA;NA;1942;36;36;36;A;999;158;999;114;186;104;136;140;89;128;122;101;50;23;63;57;32;32;36;23;94;111;109;102;36;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;286;283;61;61;44;43;22;22;17;16;220;223;12;12;17;16;242;245;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;424;422;423;420;81;82;45;46;28;31;32;27;26;26;27;26;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
58;UNM-71;UNM;BLANK;31447;1;29008;F;1;W;1;NA;BLANK;1962;16;16;16;S;999;168;999;102;166;95;136;132;80;113;110;79;46;17;51;42;31;31;37;15;83;106;110;95;37;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;62;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;323;320;53;54;42;42;15;17;12;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;456;461;451;458;72;73;40;40;23;25;28;27;24;23;18;18;NA;NA;377;378;NA;NA;NA;NA;26;26;NA;NA;NA;NA;364;361;NA;NA;NA;NA;NA;NA
59;UNM-73;UNM;BLANK;31447;1;NA;M;1;W;1;NA;BLANK;1931;47;47;47;A;999;180;999;142;183;109;150;140;97;132;125;95;54;24;59;48;32;33;40;24;97;112;115;103;37;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70;103;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
60;UNM-74;UNM;BLANK;31447;2;NA;F;1;W;1;NA;NA;1960;99;17;18;S;999;169;999;131;170;96;131;132;97;120;114;89;46;19;55;53;34;33;39;17;89;105;105;94;34;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
61;UNM-81;UNM;BLANK;02.14.1984;1;NA;M;1;W;1;NA;BLANK;1906;73;73;73;A;999;999;999;999;191;104;143;142;99;125;119;99;50;23;63;57;30;34;39;20;95;118;129;95;34;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
62;UNM-86;UNM;BLANK;02.14.1984;1;NA;F;1;H;1;C.H?;BLANK;1902;77;77;77;A;999;999;999;999;170;95;125;131;87;121;112;93;43;23;64;53;29;32;39;17;89;103;106;95;34;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
63;UNM-94;UNM;BLANK;31628;1;NA;M;1;B;1;NA;BLANK;1905;74;74;74;A;999;999;120;119;177;90;131;139;91;125;118;87;49;25;63;50;30;37;40;22;97;115;115;98;33;29;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;65;101;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
64;UNM-96;UNM;BLANK;02.14.1984;2;NA;M;1;A;1;AMIN;NA;1944;99;30;40;A;999;999;999;999;169;97;132;154;95;144;140;97;53;29;69;53;29;37;42;22;103;106;103;95;36;31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
65;UNM-99;UNM;BLANK;31628;1;NA;M;1;W;1;NA;BLANK;1910;69;69;69;A;999;170;999;280;197;104;138;148;102;136;128;96;51;22;61;51;23;34;41;23;100;114;122;102;37;30;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
66;UNM-100;UNM;BLANK;02.14.1984;1;NA;M;1;W;1;HUNGARY;BLANK;1939;40;40;40;A;191;999;999;999;183;107;144;151;104;142;134;97;54;26;65;54;35;36;41;25;106;113;112;90;38;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
67;UNM-103;UNM;BLANK;02.15.1984;1;NA;M;1;W;1;NA;BLANK;1960;19;19;19;A;999;181;999;127;190;115;151;135;97;128;121;102;51;19;63;55;32;34;41;19;95;117;115;100;39;32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;73;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;343;NA;63;NA;50;NA;21;NA;17;NA;242;244;11;11;15;15;263;264;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;465;464;462;461;85;84;48;47;26;27;33;33;28;28;24;25;NA;NA;379;378;NA;NA;NA;NA;34;34;NA;NA;NA;NA;371;369;NA;NA;NA;NA;NA;NA
68;UNM-110;UNM;BLANK;31628;1;NA;F;1;W;1;NA;BLANK;1944;35;35;35;A;999;172;999;148;191;106;132;130;100;126;118;104;50;22;60;55;29;33;41;22;103;111;120;93;36;27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;67;107;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
